,visitTimestamp
0,2021-05-29 11:09:45.539270
0,2021-05-29 11:15:16.091321
0,2021-05-29 11:21:13.088426
0,2021-05-29 11:22:25.483272
0,2021-05-29 11:27:48.629414
0,2021-05-29 11:27:54.312196
0,2021-05-29 11:28:39.829845
0,2021-05-29 11:28:45.973754
0,2021-05-29 11:29:51.773142
0,2021-05-29 11:33:07.691269
0,2021-05-29 11:42:05.444396
0,2021-05-29 11:42:09.879309
0,2021-05-29 11:43:46.948163
0,2021-05-29 11:44:53.814198
0,2021-05-29 11:45:17.522489
0,2021-05-29 11:47:01.063526
0,2021-05-29 11:47:03.431424
0,2021-05-29 11:47:03.518139
0,2021-05-29 11:47:18.774518
0,2021-05-29 11:48:19.676969
0,2021-05-29 11:48:33.573187
0,2021-05-29 11:49:01.779457
0,2021-05-29 11:49:11.922308
0,2021-05-29 11:53:12.522281
0,2021-05-29 11:55:23.374166
0,2021-05-29 12:01:15.199501
0,2021-05-29 12:01:33.433469
0,2021-05-29 12:01:43.646040
0,2021-05-29 12:14:45.775258
0,2021-05-29 12:15:03.704787
0,2021-05-29 12:15:21.916131
0,2021-05-29 12:15:28.538331
0,2021-05-29 12:16:13.739286
0,2021-05-29 12:25:10.575943
0,2021-05-29 12:31:30.263334
0,2021-05-29 12:33:19.298363
0,2021-05-29 12:37:49.782272
0,2021-05-29 12:39:18.806475
0,2021-05-29 12:40:19.267274
0,2021-05-29 12:40:22.607284
0,2021-05-29 12:40:28.976431
0,2021-05-29 12:41:46.055081
0,2021-05-29 12:45:41.182274
0,2021-05-29 12:45:55.925425
0,2021-05-29 12:53:20.707420
0,2021-05-29 12:56:15.568118
0,2021-05-29 12:58:03.950753
0,2021-05-29 13:01:11.495677
0,2021-05-29 13:04:43.422563
0,2021-05-29 13:05:13.711499
0,2021-05-29 13:06:17.963284
0,2021-05-29 13:06:33.957825
0,2021-05-29 13:08:20.202238
0,2021-05-29 13:08:37.939291
0,2021-05-29 13:18:48.872322
0,2021-05-29 13:19:48.350577
0,2021-05-29 13:20:25.671218
0,2021-05-29 13:25:06.167033
0,2021-05-29 13:26:00.124499
0,2021-05-29 13:32:16.379017
0,2021-05-29 13:32:20.579889
0,2021-05-29 13:33:49.293403
0,2021-05-29 13:33:54.923800
0,2021-05-29 13:34:24.226849
0,2021-05-29 13:40:41.619996
0,2021-05-29 13:45:52.962874
0,2021-05-29 13:47:47.971344
0,2021-05-29 13:52:07.429035
0,2021-05-29 13:52:43.787392
0,2021-05-29 14:01:59.416277
0,2021-05-29 14:03:25.915332
0,2021-05-29 14:04:23.710177
0,2021-05-29 14:06:31.793754
0,2021-05-29 14:08:52.994803
0,2021-05-29 14:19:14.224814
0,2021-05-29 14:22:17.755157
0,2021-05-29 14:22:43.057623
0,2021-05-29 14:23:42.502570
0,2021-05-29 14:28:07.638241
0,2021-05-29 14:32:25.440256
0,2021-05-29 14:35:44.308061
0,2021-05-29 14:36:20.381773
0,2021-05-29 14:44:17.158516
0,2021-05-29 14:44:19.595022
0,2021-05-29 14:44:52.114206
0,2021-05-29 14:46:32.744374
0,2021-05-29 14:47:01.126054
0,2021-05-29 14:48:33.307198
0,2021-05-29 14:53:46.403736
0,2021-05-29 14:53:57.777215
0,2021-05-29 14:54:04.433408
0,2021-05-29 14:54:09.437560
0,2021-05-29 14:59:32.822895
0,2021-05-29 15:01:41.099754
0,2021-05-29 15:11:26.550986
0,2021-05-29 15:11:37.948226
0,2021-05-29 15:13:36.434128
0,2021-05-29 15:13:44.052240
0,2021-05-29 15:15:21.696815
0,2021-05-29 15:20:25.746217
0,2021-05-29 15:21:17.588242
0,2021-05-29 15:23:43.883407
0,2021-05-29 15:23:57.234223
0,2021-05-29 15:26:28.607204
0,2021-05-29 15:26:56.487073
0,2021-05-29 15:30:55.505217
0,2021-05-29 15:30:58.351972
0,2021-05-29 15:31:01.621024
0,2021-05-29 15:31:58.495850
0,2021-05-29 15:33:53.159684
0,2021-05-29 15:33:59.186046
0,2021-05-29 15:34:41.959836
0,2021-05-29 15:42:19.705748
0,2021-05-29 15:47:49.589194
0,2021-05-29 15:48:47.316323
0,2021-05-29 15:49:22.324907
0,2021-05-29 15:53:37.732559
0,2021-05-29 15:54:48.515199
0,2021-05-29 15:57:28.175374
0,2021-05-29 15:57:46.315800
0,2021-05-29 15:59:26.919985
0,2021-05-29 16:01:40.528957
0,2021-05-29 16:05:43.810502
0,2021-05-29 16:07:02.827620
0,2021-05-29 16:07:33.655337
0,2021-05-29 16:09:58.437285
0,2021-05-29 16:12:29.936118
0,2021-05-29 16:12:31.562691
0,2021-05-29 16:21:44.978283
0,2021-05-29 16:25:16.527542
0,2021-05-29 16:29:25.410545
0,2021-05-29 16:30:40.767921
0,2021-05-29 16:32:16.591411
0,2021-05-29 16:32:49.113470
0,2021-05-29 16:32:59.038197
0,2021-05-29 16:37:00.099669
0,2021-05-29 16:37:02.150225
0,2021-05-29 16:37:02.787393
0,2021-05-29 16:37:26.554608
0,2021-05-29 16:38:32.933168
0,2021-05-29 16:38:57.897971
0,2021-05-29 16:42:49.543018
0,2021-05-29 16:47:13.528404
0,2021-05-29 16:50:22.436336
0,2021-05-29 16:50:57.727953
0,2021-05-29 16:52:29.112197
0,2021-05-29 16:57:41.779737
0,2021-05-29 16:58:04.368724
0,2021-05-29 16:59:39.432772
0,2021-05-29 17:00:00.490466
0,2021-05-29 17:03:05.878736
0,2021-05-29 17:05:55.465099
0,2021-05-29 17:07:34.355222
0,2021-05-29 17:08:09.656438
0,2021-05-29 17:08:49.247521
0,2021-05-29 17:09:01.510541
0,2021-05-29 17:13:36.926519
0,2021-05-29 17:13:39.235731
0,2021-05-29 17:13:55.475087
0,2021-05-29 17:15:04.238950
0,2021-05-29 17:23:03.246802
0,2021-05-29 17:25:19.646898
0,2021-05-29 17:29:10.536128
0,2021-05-29 17:29:50.243493
0,2021-05-29 17:31:13.957615
0,2021-05-29 17:34:31.548105
0,2021-05-29 17:35:10.218724
0,2021-05-29 17:35:33.057625
0,2021-05-29 17:39:09.777822
0,2021-05-29 17:41:35.924011
0,2021-05-29 17:42:54.497006
0,2021-05-29 17:43:48.668245
0,2021-05-29 17:48:32.185031
0,2021-05-29 17:49:37.691279
0,2021-05-29 17:49:40.454750
0,2021-05-29 17:51:23.307479
0,2021-05-29 17:55:08.144757
0,2021-05-29 17:58:32.022052
0,2021-05-29 18:03:10.756680
0,2021-05-29 18:03:12.000183
0,2021-05-29 18:03:25.157609
0,2021-05-29 18:07:21.372710
0,2021-05-29 18:13:39.243672
0,2021-05-29 18:15:33.491205
0,2021-05-29 18:21:41.799363
0,2021-05-29 18:23:37.967911
0,2021-05-29 18:24:08.531201
0,2021-05-29 18:25:02.755046
0,2021-05-29 18:25:41.160556
0,2021-05-29 18:28:17.059999
0,2021-05-29 18:33:41.869198
0,2021-05-29 18:35:47.503
0,2021-05-29 18:37:40.643071
0,2021-05-29 18:39:58.260483
0,2021-05-29 18:43:57.552862
0,2021-05-29 18:45:41.569237
0,2021-05-29 18:46:14.370536
0,2021-05-29 18:53:57.362765
0,2021-05-29 18:54:30.779811
0,2021-05-29 19:02:30.918590
0,2021-05-29 19:04:49.455059
0,2021-05-29 19:10:03.031817
0,2021-05-29 19:13:02.362613
0,2021-05-29 19:17:34.142175
0,2021-05-29 19:18:03.366042
0,2021-05-29 19:22:03.276205
0,2021-05-29 19:28:45.767764
0,2021-05-29 19:28:48.731917
0,2021-05-29 19:28:53.614211
0,2021-05-29 19:29:18.690660
0,2021-05-29 19:34:02.448949
0,2021-05-29 19:37:11.974969
0,2021-05-29 19:38:40.246055
0,2021-05-29 19:38:42.753365
0,2021-05-29 19:46:01.128677
0,2021-05-29 19:50:00.846764
0,2021-05-29 19:50:03.084346
0,2021-05-29 19:50:48.292612
0,2021-05-29 19:54:13.332649
0,2021-05-29 19:54:20.829343
0,2021-05-29 19:56:35.647248
0,2021-05-29 19:57:05.156544
0,2021-05-29 19:58:38.562816
0,2021-05-29 19:59:23.369992
0,2021-05-29 19:59:39.896782
0,2021-05-29 20:01:46.438011
0,2021-05-29 20:08:41.726589
0,2021-05-29 20:09:16.306455
0,2021-05-29 20:09:45.429744
0,2021-05-29 20:11:02.538460
0,2021-05-29 20:11:54.084916
0,2021-05-29 20:13:44.428900
0,2021-05-29 20:13:51.036548
0,2021-05-29 20:15:22.918710
0,2021-05-29 20:24:47.362967
0,2021-05-29 20:24:49.009537
0,2021-05-29 20:28:43.316013
0,2021-05-29 20:32:33.957485
0,2021-05-29 20:32:45.004991
0,2021-05-29 20:34:54.283393
0,2021-05-29 20:40:01.889694
0,2021-05-29 20:41:56.081810
0,2021-05-29 20:42:47.438438
0,2021-05-29 20:45:43.582218
0,2021-05-29 20:52:19.010249
0,2021-05-29 20:57:29.389387
0,2021-05-29 21:02:49.408459
0,2021-05-29 21:12:16.195226
0,2021-05-29 21:13:40.854884
0,2021-05-29 21:15:09.222363
0,2021-05-29 21:16:31.924627
0,2021-05-29 21:23:17.793831
0,2021-05-29 21:33:37.297300
0,2021-05-29 21:33:51.095751
0,2021-05-29 21:39:57.402526
0,2021-05-29 21:40:41.936571
0,2021-05-29 21:42:41.668742
0,2021-05-29 22:01:14.557172
0,2021-05-29 22:01:15.791312
0,2021-05-29 22:04:09.236554
0,2021-05-29 22:07:02.150218
0,2021-05-29 22:10:11.979431
0,2021-05-29 22:15:04.770371
0,2021-05-29 22:15:06.546602
0,2021-05-29 22:18:02.277450
0,2021-05-29 22:26:55.549592
0,2021-05-29 22:28:01.580586
0,2021-05-29 22:33:35.210131
0,2021-05-29 22:39:31.990426
0,2021-05-29 22:46:39.720047
0,2021-05-29 22:48:53.136739
0,2021-05-29 22:50:06.974838
0,2021-05-29 22:50:35.254219
0,2021-05-29 22:54:42.862021
0,2021-05-29 22:54:56.108856
0,2021-05-29 23:00:46.170233
0,2021-05-29 23:03:44.635401
0,2021-05-29 23:04:41.666353
0,2021-05-29 23:14:31.969569
0,2021-05-29 23:16:00.048788
0,2021-05-29 23:16:56.785795
0,2021-05-29 23:20:40.144611
0,2021-05-29 23:23:27.303964
0,2021-05-29 23:36:14.402753
0,2021-05-29 23:40:20.676698
0,2021-05-29 23:40:22.899673
0,2021-05-29 23:40:41.384492
0,2021-05-29 23:41:27.728476
0,2021-05-29 23:42:32.024755
0,2021-05-29 23:50:58.943505
0,2021-05-29 23:51:15.619444
0,2021-05-30 00:06:12.254810
0,2021-05-30 00:07:42.016996
0,2021-05-30 00:18:40.859229
0,2021-05-30 00:35:51.761810
0,2021-05-30 00:50:33.950682
0,2021-05-30 00:50:53.499438
0,2021-05-30 00:55:46.535904
0,2021-05-30 00:59:05.455361
0,2021-05-30 01:02:03.268877
0,2021-05-30 01:09:39.332146
0,2021-05-30 01:32:20.895407
0,2021-05-30 01:34:11.331786
0,2021-05-30 01:36:42.394381
0,2021-05-30 01:42:27.628707
0,2021-05-30 01:56:23.933561
0,2021-05-30 02:05:44.199796
0,2021-05-30 02:08:27.588337
0,2021-05-30 02:17:43.525704
0,2021-05-30 02:39:20.159445
0,2021-05-30 02:53:14.249698
0,2021-05-30 02:56:33.670768
0,2021-05-30 02:57:36.993989
0,2021-05-30 03:00:42.574760
0,2021-05-30 03:04:07.944733
0,2021-05-30 03:04:10.589339
0,2021-05-30 03:05:09.725863
0,2021-05-30 03:26:53.345575
0,2021-05-30 03:39:02.843853
0,2021-05-30 03:47:54.305446
0,2021-05-30 04:20:52.437435
0,2021-05-30 04:28:10.323459
0,2021-05-30 04:28:13.654813
0,2021-05-30 04:30:12.098039
0,2021-05-30 04:31:19.240624
0,2021-05-30 04:37:02.851799
0,2021-05-30 04:50:20.725046
0,2021-05-30 04:51:37.640896
0,2021-05-30 04:53:48.928543
0,2021-05-30 04:56:52.549323
0,2021-05-30 04:58:10.892748
0,2021-05-30 05:00:30.594687
0,2021-05-30 05:00:57.580555
0,2021-05-30 05:01:57.169997
0,2021-05-30 05:07:16.803360
0,2021-05-30 05:08:07.270106
0,2021-05-30 05:10:15.162150
0,2021-05-30 05:18:43.795790
0,2021-05-30 05:18:45.711718
0,2021-05-30 05:23:42.493383
0,2021-05-30 05:24:10.096420
0,2021-05-30 05:26:43.679817
0,2021-05-30 05:28:14.931364
0,2021-05-30 05:29:58.746352
0,2021-05-30 05:35:42.445811
0,2021-05-30 05:47:29.499512
0,2021-05-30 06:02:23.655590
0,2021-05-30 06:04:50.642712
0,2021-05-30 06:05:09.626367
0,2021-05-30 06:17:18.262505
0,2021-05-30 06:17:22.055949
0,2021-05-30 06:17:22.072892
0,2021-05-30 06:22:24.820819
0,2021-05-30 06:23:15.521661
0,2021-05-30 06:31:49.207500
0,2021-05-30 06:32:03.510830
0,2021-05-30 06:32:44.090527
0,2021-05-30 06:33:08.511081
0,2021-05-30 06:34:24.100157
0,2021-05-30 06:45:04.281807
0,2021-05-30 06:46:00.865234
0,2021-05-30 06:47:19.374934
0,2021-05-30 06:50:10.894216
0,2021-05-30 06:50:16.584016
0,2021-05-30 06:53:57.584273
0,2021-05-30 06:56:10.734801
0,2021-05-30 06:58:06.261790
0,2021-05-30 06:58:18.281568
0,2021-05-30 07:02:01.712698
0,2021-05-30 07:09:30.702674
0,2021-05-30 07:11:10.161995
0,2021-05-30 07:13:34.137920
0,2021-05-30 07:22:46.340543
0,2021-05-30 07:23:51.198308
0,2021-05-30 07:27:41.556786
0,2021-05-30 07:27:43.381342
0,2021-05-30 07:28:52.833450
0,2021-05-30 07:31:12.044501
0,2021-05-30 07:36:47.585708
0,2021-05-30 07:36:58.844373
0,2021-05-30 07:40:29.420635
0,2021-05-30 07:40:58.443709
0,2021-05-30 07:43:45.602242
0,2021-05-30 07:44:10.699312
0,2021-05-30 07:45:20.876299
0,2021-05-30 07:46:46.396502
0,2021-05-30 07:47:01.014146
0,2021-05-30 07:47:43.151563
0,2021-05-30 07:49:43.496914
0,2021-05-30 07:50:57.802218
0,2021-05-30 07:53:56.575092
0,2021-05-30 07:56:22.810567
0,2021-05-30 07:57:24.262066
0,2021-05-30 07:59:33.367811
0,2021-05-30 07:59:36.007607
0,2021-05-30 08:01:27.360894
0,2021-05-30 08:06:27.871529
0,2021-05-30 08:07:56.470508
0,2021-05-30 08:09:22.164415
0,2021-05-30 08:15:10.087115
0,2021-05-30 08:16:01.792634
0,2021-05-30 08:18:12.117932
0,2021-05-30 08:19:11.894179
0,2021-05-30 08:19:13.994464
0,2021-05-30 08:19:39.833718
0,2021-05-30 08:22:16.585966
0,2021-05-30 08:22:28.084606
0,2021-05-30 08:24:19.885956
0,2021-05-30 08:25:56.562763
0,2021-05-30 08:26:21.319217
0,2021-05-30 08:27:50.064086
0,2021-05-30 08:27:57.370657
0,2021-05-30 08:28:25.202693
0,2021-05-30 08:28:29.525237
0,2021-05-30 08:28:43.257210
0,2021-05-30 08:33:34.891792
0,2021-05-30 08:33:50.708822
0,2021-05-30 08:37:00.108532
0,2021-05-30 08:37:14.859949
0,2021-05-30 08:39:17.566308
0,2021-05-30 08:39:47.760996
0,2021-05-30 08:41:22.296475
0,2021-05-30 08:44:27.277750
0,2021-05-30 08:46:53.796796
0,2021-05-30 08:52:52.024881
0,2021-05-30 08:52:58.604523
0,2021-05-30 08:53:53.098754
0,2021-05-30 08:54:38.737773
0,2021-05-30 09:04:01.335433
0,2021-05-30 09:04:30.256903
0,2021-05-30 09:05:55.193940
0,2021-05-30 09:07:54.483712
0,2021-05-30 09:09:03.372178
0,2021-05-30 09:11:30.454866
0,2021-05-30 09:15:06.524517
0,2021-05-30 09:16:08.482757
0,2021-05-30 09:16:30.390312
0,2021-05-30 09:16:37.891513
0,2021-05-30 09:17:57.829687
0,2021-05-30 09:21:57.327473
0,2021-05-30 09:26:47.740974
0,2021-05-30 09:29:40.244586
0,2021-05-30 09:38:12.619001
0,2021-05-30 09:40:33.124111
0,2021-05-30 09:45:51.850779
0,2021-05-30 09:47:28.440811
0,2021-05-30 09:47:41.254195
0,2021-05-30 09:48:21.050188
0,2021-05-30 09:58:22.441885
0,2021-05-30 09:59:35.351146
0,2021-05-30 10:05:18.014112
0,2021-05-30 10:12:03.602459
0,2021-05-30 10:15:41.752328
0,2021-05-30 10:15:43.364998
0,2021-05-30 10:18:58.602581
0,2021-05-30 10:22:36.839924
0,2021-05-30 10:23:14.472684
0,2021-05-30 10:26:27.809039
0,2021-05-30 10:30:27.564073
0,2021-05-30 10:35:08.581692
0,2021-05-30 10:39:03.824815
0,2021-05-30 10:39:09.131447
0,2021-05-30 10:42:23.980648
0,2021-05-30 10:42:31.279872
0,2021-05-30 10:42:50.479201
0,2021-05-30 10:43:13.838908
0,2021-05-30 10:50:49.097686
0,2021-05-30 10:55:03.762825
0,2021-05-30 11:00:55.594886
0,2021-05-30 11:01:16.332539
0,2021-05-30 11:03:59.342739
0,2021-05-30 11:05:29.152280
0,2021-05-30 11:10:39.516101
0,2021-05-30 11:10:41.983568
0,2021-05-30 11:21:15.945485
0,2021-05-30 11:22:54.585961
0,2021-05-30 11:24:11.891278
0,2021-05-30 11:25:56.691066
0,2021-05-30 11:26:44.660396
0,2021-05-30 11:36:10.052404
0,2021-05-30 11:40:50.500886
0,2021-05-30 11:56:44.696822
0,2021-05-30 12:03:15.447080
0,2021-05-30 12:08:49.853005
0,2021-05-30 12:09:21.495497
0,2021-05-30 12:11:19.671887
0,2021-05-30 12:11:20.777919
0,2021-05-30 12:11:23.184773
0,2021-05-30 12:16:51.211384
0,2021-05-30 12:21:54.395670
0,2021-05-30 12:23:05.572154
0,2021-05-30 12:27:31.027589
0,2021-05-30 12:31:56.872039
0,2021-05-30 12:31:59.751601
0,2021-05-30 12:34:11.553907
0,2021-05-30 12:36:45.122910
0,2021-05-30 12:41:44.448413
0,2021-05-30 12:45:09.299417
0,2021-05-30 12:47:09.375886
0,2021-05-30 12:50:19.723522
0,2021-05-30 12:52:18.168220
0,2021-05-30 12:58:18.076084
0,2021-05-30 13:04:48.014030
0,2021-05-30 13:06:15.778906
0,2021-05-30 13:07:10.123927
0,2021-05-30 13:09:03.217975
0,2021-05-30 13:09:17.007316
0,2021-05-30 13:09:48.707150
0,2021-05-30 13:11:07.824164
0,2021-05-30 13:11:09.544148
0,2021-05-30 13:13:42.066203
0,2021-05-30 13:15:19.347562
0,2021-05-30 13:16:23.177710
0,2021-05-30 13:17:24.905981
0,2021-05-30 13:17:46.497900
0,2021-05-30 13:23:32.407887
0,2021-05-30 13:26:38.200452
0,2021-05-30 13:28:51.794196
0,2021-05-30 13:30:45.868762
0,2021-05-30 13:32:10.349962
0,2021-05-30 13:32:11.349975
0,2021-05-30 13:35:15.457865
0,2021-05-30 13:43:13.792743
0,2021-05-30 13:48:54.970734
0,2021-05-30 13:50:32.796723
0,2021-05-30 13:51:57.575872
0,2021-05-30 13:53:08.400733
0,2021-05-30 13:58:19.515576
0,2021-05-30 13:59:38.564522
0,2021-05-30 14:01:51.339850
0,2021-05-30 14:02:11.422139
0,2021-05-30 14:04:36.826934
0,2021-05-30 14:06:06.160708
0,2021-05-30 14:08:12.831746
0,2021-05-30 14:11:15.037344
0,2021-05-30 14:11:51.803650
0,2021-05-30 14:14:19.291917
0,2021-05-30 14:19:51.955376
0,2021-05-30 14:20:32.232070
0,2021-05-30 14:26:14.703142
0,2021-05-30 14:31:12.541888
0,2021-05-30 14:32:33.140968
0,2021-05-30 14:35:00.153628
0,2021-05-30 14:41:15.879560
0,2021-05-30 14:41:56.608945
0,2021-05-30 14:42:04.000848
0,2021-05-30 14:43:55.853263
0,2021-05-30 14:45:41.142122
0,2021-05-30 14:45:42.935516
0,2021-05-30 14:46:15.196296
0,2021-05-30 14:46:44.161526
0,2021-05-30 14:52:01.706563
0,2021-05-30 14:53:19.262227
0,2021-05-30 14:53:33.331723
0,2021-05-30 14:54:24.692443
0,2021-05-30 14:55:07.279150
0,2021-05-30 14:58:50.551933
0,2021-05-30 15:02:38.194845
0,2021-05-30 15:03:18.729603
0,2021-05-30 15:05:32.691979
0,2021-05-30 15:05:56.244229
0,2021-05-30 15:07:33.990156
0,2021-05-30 15:10:42.592697
0,2021-05-30 15:12:35.270792
0,2021-05-30 15:14:57.205818
0,2021-05-30 15:17:00.749295
0,2021-05-30 15:20:52.687301
0,2021-05-30 15:22:04.235486
0,2021-05-30 15:32:41.378322
0,2021-05-30 15:34:39.238108
0,2021-05-30 15:41:30.416475
0,2021-05-30 15:45:15.044520
0,2021-05-30 15:45:46.297274
0,2021-05-30 15:48:36.515658
0,2021-05-30 15:48:36.714899
0,2021-05-30 15:50:12.104272
0,2021-05-30 15:50:48.400111
0,2021-05-30 15:52:32.358854
0,2021-05-30 15:54:08.171609
0,2021-05-30 15:54:16.048784
0,2021-05-30 15:54:46.318451
0,2021-05-30 16:02:30.761324
0,2021-05-30 16:05:03.986976
0,2021-05-30 16:08:02.327664
0,2021-05-30 16:09:44.966520
0,2021-05-30 16:09:46.136004
0,2021-05-30 16:09:50.340786
0,2021-05-30 16:18:10.254906
0,2021-05-30 16:18:57.208963
0,2021-05-30 16:19:29.311891
0,2021-05-30 16:20:25.969634
0,2021-05-30 16:21:07.633385
0,2021-05-30 16:22:34.046198
0,2021-05-30 16:29:46.046691
0,2021-05-30 16:30:12.448674
0,2021-05-30 16:36:12.608972
0,2021-05-30 16:40:57.068345
0,2021-05-30 16:41:42.484554
0,2021-05-30 16:47:45.265300
0,2021-05-30 16:56:49.408426
0,2021-05-30 16:58:09.374927
0,2021-05-30 16:58:18.424047
0,2021-05-30 16:58:23.991498
0,2021-05-30 16:59:21.769516
0,2021-05-30 16:59:47.635950
0,2021-05-30 16:59:48.296907
0,2021-05-30 17:01:04.473506
0,2021-05-30 17:01:05.024375
0,2021-05-30 17:01:21.892494
0,2021-05-30 17:06:05.377973
0,2021-05-30 17:06:07.172815
0,2021-05-30 17:06:29.682324
0,2021-05-30 17:09:10.779646
0,2021-05-30 17:22:06.143018
0,2021-05-30 17:22:23.862782
0,2021-05-30 17:23:12.762860
0,2021-05-30 17:24:01.545855
0,2021-05-30 17:24:09.353903
0,2021-05-30 17:24:22.272070
0,2021-05-30 17:24:22.827176
0,2021-05-30 17:25:04.982204
0,2021-05-30 17:26:20.924530
0,2021-05-30 17:30:36.309534
0,2021-05-30 17:30:57.736807
0,2021-05-30 17:31:08.307364
0,2021-05-30 17:38:06.528878
0,2021-05-30 17:39:00.639283
0,2021-05-30 17:39:09.699779
0,2021-05-30 17:44:40.420291
0,2021-05-30 17:46:58.875556
0,2021-05-30 17:49:28.381419
0,2021-05-30 17:50:54.821507
0,2021-05-30 17:51:12.712540
0,2021-05-30 17:52:01.448116
0,2021-05-30 17:52:11.399750
0,2021-05-30 17:53:30.539325
0,2021-05-30 17:53:50.643389
0,2021-05-30 17:54:51.762563
0,2021-05-30 17:57:23.211950
0,2021-05-30 17:57:23.270251
0,2021-05-30 17:57:45.487886
0,2021-05-30 17:57:59.437177
0,2021-05-30 17:58:17.731149
0,2021-05-30 17:59:29.433253
0,2021-05-30 17:59:54.661700
0,2021-05-30 17:59:57.668731
0,2021-05-30 17:59:58.870284
0,2021-05-30 18:01:07.420844
0,2021-05-30 18:03:02.121299
0,2021-05-30 18:04:21.440471
0,2021-05-30 18:06:52.042025
0,2021-05-30 18:07:09.831385
0,2021-05-30 18:09:49.038833
0,2021-05-30 18:10:02.336830
0,2021-05-30 18:10:18.184734
0,2021-05-30 18:13:42.195056
0,2021-05-30 18:17:33.019546
0,2021-05-30 18:20:17.097442
0,2021-05-30 18:20:27.978882
0,2021-05-30 18:21:51.114259
0,2021-05-30 18:25:12.363089
0,2021-05-30 18:25:21.845008
0,2021-05-30 18:26:54.139378
0,2021-05-30 18:30:47.064140
0,2021-05-30 18:32:10.989904
0,2021-05-30 18:32:53.553565
0,2021-05-30 18:36:40.607775
0,2021-05-30 18:36:50.774020
0,2021-05-30 18:39:19.106897
0,2021-05-30 18:40:45.643394
0,2021-05-30 18:41:41.124958
0,2021-05-30 18:43:50.911877
0,2021-05-30 18:45:43.497453
0,2021-05-30 18:46:35.980663
0,2021-05-30 18:46:52.382175
0,2021-05-30 18:51:01.675154
0,2021-05-30 18:53:41.141901
0,2021-05-30 18:56:01.559544
0,2021-05-30 19:01:17.093071
0,2021-05-30 19:03:01.673300
0,2021-05-30 19:09:58.648683
0,2021-05-30 19:14:34.696320
0,2021-05-30 19:15:50.475114
0,2021-05-30 19:17:34.991929
0,2021-05-30 19:18:13.840072
0,2021-05-30 19:20:45.026864
0,2021-05-30 19:23:02.243820
0,2021-05-30 19:26:51.168246
0,2021-05-30 19:28:36.788719
0,2021-05-30 19:44:04.825842
0,2021-05-30 19:44:32.488336
0,2021-05-30 19:45:32.401993
0,2021-05-30 19:46:09.905067
0,2021-05-30 19:46:17.821284
0,2021-05-30 19:46:24.761269
0,2021-05-30 19:53:24.439186
0,2021-05-30 19:54:25.057291
0,2021-05-30 19:58:27.562672
0,2021-05-30 19:58:29.437997
0,2021-05-30 19:58:40.884276
0,2021-05-30 19:59:33.206873
0,2021-05-30 20:01:49.323548
0,2021-05-30 20:03:40.657053
0,2021-05-30 20:03:53.664209
0,2021-05-30 20:12:25.170284
0,2021-05-30 20:12:25.580479
0,2021-05-30 20:12:25.812053
0,2021-05-30 20:14:23.615060
0,2021-05-30 20:19:14.413927
0,2021-05-30 20:23:23.551144
0,2021-05-30 20:28:03.515104
0,2021-05-30 20:28:20.605403
0,2021-05-30 20:29:26.483441
0,2021-05-30 20:31:24.823005
0,2021-05-30 20:32:30.115369
0,2021-05-30 20:35:47.550255
0,2021-05-30 20:36:36.688128
0,2021-05-30 20:38:06.282987
0,2021-05-30 20:38:29.571498
0,2021-05-30 20:39:49.837584
0,2021-05-30 20:44:29.748356
0,2021-05-30 20:45:02.614452
0,2021-05-30 20:46:37.964307
0,2021-05-30 20:48:17.535143
0,2021-05-30 20:54:46.510518
0,2021-05-30 21:01:45.690883
0,2021-05-30 21:16:56.651542
0,2021-05-30 21:17:59.579324
0,2021-05-30 21:18:14.502443
0,2021-05-30 21:24:08.073861
0,2021-05-30 21:24:27.433347
0,2021-05-30 21:24:33.853615
0,2021-05-30 21:32:56.867377
0,2021-05-30 21:35:03.643814
0,2021-05-30 21:43:48.663612
0,2021-05-30 21:44:15.666688
0,2021-05-30 21:49:38.275575
0,2021-05-30 22:09:44.914815
0,2021-05-30 22:10:24.870734
0,2021-05-30 22:11:08.628972
0,2021-05-30 22:11:11.920289
0,2021-05-30 22:20:23.301320
0,2021-05-30 22:22:26.248867
0,2021-05-30 22:24:08.593612
0,2021-05-30 22:25:39.759113
0,2021-05-30 22:35:32.748313
0,2021-05-30 22:37:09.713132
0,2021-05-30 22:49:45.630096
0,2021-05-30 22:55:33.359933
0,2021-05-30 22:56:57.335142
0,2021-05-30 23:00:15.235111
0,2021-05-30 23:03:38.035668
0,2021-05-30 23:08:22.038361
0,2021-05-30 23:24:04.278231
0,2021-05-30 23:33:56.634769
0,2021-05-30 23:46:35.405929
0,2021-05-30 23:50:53.865111
0,2021-05-30 23:53:23.882950
0,2021-05-31 00:14:34.861407
0,2021-05-31 00:43:10.135217
0,2021-05-31 00:43:24.622159
0,2021-05-31 00:46:17.606552
0,2021-05-31 00:52:26.054112
0,2021-05-31 00:54:30.915945
0,2021-05-31 00:54:41.435862
0,2021-05-31 01:21:24.615488
0,2021-05-31 01:32:56.820559
0,2021-05-31 02:20:56.804313
0,2021-05-31 02:33:41.845178
0,2021-05-31 02:36:04.471934
0,2021-05-31 02:40:32.046328
0,2021-05-31 02:42:33.610305
0,2021-05-31 03:08:51.600959
0,2021-05-31 03:09:57.340817
0,2021-05-31 03:11:00.287424
