date,dfxBuyVolume,dfxSellVolume
2021-11-18 18:00,2033049.6499999997,0.0
2021-11-18 19:00,2033049.6499999997,0.0
2021-11-18 20:00,2033049.6499999997,0.0
2021-11-18 21:00,2033049.6499999997,0.0
2021-11-18 22:00,2033049.6499999997,0.0
2021-11-18 23:00,2033049.6499999997,0.0
2021-11-19 00:00,2033049.6499999997,0.0
2021-11-19 01:00,2033049.6499999997,0.0
2021-11-19 02:00,2033049.6499999997,0.0
2021-11-19 03:00,2033049.6499999997,0.0
2021-11-19 04:00,2033049.6499999997,0.0
2021-11-19 05:00,2033049.6499999997,0.0
2021-11-19 06:00,2033049.6499999997,0.0
2021-11-19 07:00,2033049.6499999997,0.0
2021-11-19 08:00,2033049.6499999997,0.0
2021-11-19 09:00,2033049.6499999997,0.0
2021-11-19 10:00,2040303.9099999997,0.0
2021-11-19 11:00,2041603.9099999997,0.0
2021-11-19 12:00,2044563.9099999997,0.0
2021-11-19 13:00,2060563.9099999997,0.0
2021-11-19 14:00,2061513.9099999997,0.0
2021-11-19 15:00,2061513.9099999997,0.0
2021-11-19 16:00,2061513.9099999997,0.0
2021-11-19 17:00,2062263.9099999997,0.0
2021-11-19 18:00,2062263.9099999997,0.0
2021-11-19 19:00,2062263.9099999997,0.0
2021-11-19 20:00,2062263.9099999997,0.0
2021-11-19 21:00,2062263.9099999997,0.0
2021-11-19 22:00,2062263.9099999997,0.0
2021-11-19 23:00,2062263.9099999997,0.0
2021-11-20 00:00,2062263.9099999997,0.0
2021-11-20 01:00,2062263.9099999997,0.0
2021-11-20 02:00,2062263.9099999997,0.0
2021-11-20 03:00,2062263.9099999997,0.0
2021-11-20 04:00,2062263.9099999997,0.0
2021-11-20 05:00,2062263.9099999997,0.0
2021-11-20 06:00,2062263.9099999997,0.0
2021-11-20 07:00,2062263.9099999997,0.0
2021-11-20 08:00,2062263.9099999997,0.0
2021-11-20 09:00,2062263.9099999997,0.0
2021-11-20 10:00,2062263.9099999997,0.0
2021-11-20 11:00,2062263.9099999997,0.0
2021-11-20 12:00,2062263.9099999997,0.0
2021-11-20 13:00,2062263.9099999997,0.0
2021-11-20 14:00,2062263.9099999997,0.0
2021-11-20 15:00,2062263.9099999997,0.0
2021-11-20 16:00,2062263.9099999997,0.0
2021-11-20 17:00,2062263.9099999997,0.0
2021-11-20 18:00,2062263.9099999997,0.0
2021-11-20 19:00,2062263.9099999997,0.0
2021-11-20 20:00,2062263.9099999997,0.0
2021-11-20 21:00,2062263.9099999997,0.0
2021-11-20 22:00,2062263.9099999997,0.0
2021-11-20 23:00,2062263.9099999997,0.0
2021-11-21 00:00,2062263.9099999997,0.0
2021-11-21 01:00,2062263.9099999997,0.0
2021-11-21 02:00,2062263.9099999997,0.0
2021-11-21 03:00,2062263.9099999997,0.0
2021-11-21 04:00,2062263.9099999997,0.0
2021-11-21 05:00,2062263.9099999997,0.0
2021-11-21 06:00,2062263.9099999997,0.0
2021-11-21 07:00,2062263.9099999997,0.0
2021-11-21 08:00,2062263.9099999997,0.0
2021-11-21 09:00,2062263.9099999997,0.0
2021-11-21 10:00,2062263.9099999997,0.0
2021-11-21 11:00,2062263.9099999997,0.0
2021-11-21 12:00,2062263.9099999997,0.0
2021-11-21 13:00,2062263.9099999997,0.0
2021-11-21 14:00,2062263.9099999997,0.0
2021-11-21 15:00,2062263.9099999997,0.0
2021-11-21 16:00,2062263.9099999997,0.0
2021-11-21 17:00,2062263.9099999997,0.0
2021-11-21 18:00,2062263.9099999997,0.0
2021-11-21 19:00,2062263.9099999997,0.0
2021-11-21 20:00,2062263.9099999997,0.0
2021-11-21 21:00,2062263.9099999997,0.0
2021-11-21 22:00,2062263.9099999997,0.0
2021-11-21 23:00,2062263.9099999997,0.0
2021-11-22 00:00,2062263.9099999997,0.0
2021-11-22 01:00,2062263.9099999997,0.0
2021-11-22 02:00,2062263.9099999997,0.0
2021-11-22 03:00,2062263.9099999997,0.0
2021-11-22 04:00,2062263.9099999997,0.0
2021-11-22 05:00,2062263.9099999997,0.0
2021-11-22 06:00,2062263.9099999997,0.0
2021-11-22 07:00,2062263.9099999997,0.0
2021-11-22 08:00,2062263.9099999997,0.0
2021-11-22 09:00,2062263.9099999997,0.0
2021-11-22 10:00,2062263.9099999997,0.0
2021-11-22 11:00,2070884.8399999996,0.0
2021-11-22 12:00,2077109.8399999996,0.0
2021-11-22 13:00,2077109.8399999996,0.0
2021-11-22 14:00,2077109.8399999996,0.0
2021-11-22 15:00,2081498.3399999996,0.0
2021-11-22 16:00,2081498.3399999996,0.0
2021-11-22 17:00,2081498.3399999996,0.0
2021-11-22 18:00,2081548.3399999996,0.0
2021-11-22 19:00,2081548.3399999996,0.0
2021-11-22 20:00,2081548.3399999996,0.0
2021-11-22 21:00,2081548.3399999996,0.0
2021-11-22 22:00,2081548.3399999996,0.0
2021-11-22 23:00,2081548.3399999996,0.0
2021-11-23 00:00,2081548.3399999996,0.0
2021-11-23 01:00,2081548.3399999996,0.0
2021-11-23 02:00,2081548.3399999996,0.0
2021-11-23 03:00,2081548.3399999996,0.0
2021-11-23 04:00,2081548.3399999996,0.0
2021-11-23 05:00,2081548.3399999996,0.0
2021-11-23 06:00,2081548.3399999996,0.0
2021-11-23 07:00,2081548.3399999996,0.0
2021-11-23 08:00,2081548.3399999996,0.0
2021-11-23 09:00,2101818.26,0.0
2021-11-23 10:00,2101818.26,0.0
2021-11-23 11:00,2101818.26,0.0
2021-11-23 12:00,2125943.26,0.0
2021-11-23 13:00,2125943.26,0.0
2021-11-23 14:00,2125943.26,0.0
2021-11-23 15:00,2125943.26,0.0
2021-11-23 16:00,2127033.26,0.0
2021-11-23 17:00,2127033.26,0.0
2021-11-23 18:00,2127033.26,0.0
2021-11-23 19:00,2127033.26,0.0
2021-11-23 20:00,2127033.26,0.0
2021-11-23 21:00,2127033.26,0.0
2021-11-23 22:00,2127033.26,0.0
2021-11-23 23:00,2127033.26,0.0
2021-11-24 00:00,2127033.26,0.0
2021-11-24 01:00,2127033.26,0.0
2021-11-24 02:00,2127033.26,0.0
2021-11-24 03:00,2127033.26,0.0
2021-11-24 04:00,2127033.26,0.0
2021-11-24 05:00,2127033.26,0.0
2021-11-24 06:00,2127033.26,0.0
2021-11-24 07:00,2127033.26,0.0
2021-11-24 08:00,2135639.15,0.0
2021-11-24 09:00,2136389.15,0.0
2021-11-24 10:00,2136389.15,0.0
2021-11-24 11:00,2136389.15,0.0
2021-11-24 12:00,2136389.15,0.0
2021-11-24 13:00,2136389.15,0.0
2021-11-24 14:00,2136389.15,0.0
2021-11-24 15:00,2151723.58,0.0
2021-11-24 16:00,2151993.58,0.0
2021-11-24 17:00,2151993.58,0.0
2021-11-24 18:00,2151993.58,0.0
2021-11-24 19:00,2151993.58,0.0
2021-11-24 20:00,2151993.58,0.0
2021-11-24 21:00,2151993.58,0.0
2021-11-24 22:00,2151993.58,0.0
2021-11-24 23:00,2151993.58,0.0
2021-11-25 00:00,2151993.58,0.0
2021-11-25 01:00,2151993.58,0.0
2021-11-25 02:00,2151993.58,0.0
2021-11-25 03:00,2151993.58,0.0
2021-11-25 04:00,2151993.58,0.0
2021-11-25 05:00,2151993.58,0.0
2021-11-25 06:00,2151993.58,0.0
2021-11-25 07:00,2151993.58,0.0
2021-11-25 08:00,2152018.58,0.0
2021-11-25 09:00,2162578.18,0.0
2021-11-25 10:00,2164809.35,0.0
2021-11-25 11:00,2164809.35,0.0
2021-11-25 12:00,2164809.35,0.0
2021-11-25 13:00,2164809.35,0.0
2021-11-25 14:00,2169447.86,0.0
2021-11-25 15:00,2169447.86,0.0
2021-11-25 16:00,2169447.86,0.0
2021-11-25 17:00,2169447.86,0.0
2021-11-25 18:00,2169447.86,0.0
2021-11-25 19:00,2169447.86,0.0
2021-11-25 20:00,2169447.86,0.0
2021-11-25 21:00,2169447.86,0.0
2021-11-25 22:00,2169447.86,0.0
2021-11-25 23:00,2169447.86,0.0
2021-11-26 00:00,2169447.86,0.0
2021-11-26 01:00,2169447.86,0.0
2021-11-26 02:00,2169447.86,0.0
2021-11-26 03:00,2169447.86,0.0
2021-11-26 04:00,2169447.86,0.0
2021-11-26 05:00,2169447.86,0.0
2021-11-26 06:00,2169447.86,0.0
2021-11-26 07:00,2169447.86,0.0
2021-11-26 08:00,2188552.65,0.0
2021-11-26 09:00,2234908.53,0.0
2021-11-26 10:00,2234908.53,0.0
2021-11-26 11:00,2242083.53,0.0
2021-11-26 12:00,2242083.53,0.0
2021-11-26 13:00,2254732.05,0.0
2021-11-26 14:00,2254827.34,0.0
2021-11-26 15:00,2254827.34,0.0
2021-11-26 16:00,2364963.08,0.0
2021-11-26 17:00,2364963.08,0.0
2021-11-26 18:00,2364963.08,0.0
2021-11-26 19:00,2364963.08,0.0
2021-11-26 20:00,2364963.08,0.0
2021-11-26 21:00,2365463.08,0.0
2021-11-26 22:00,2365463.08,0.0
2021-11-26 23:00,2365463.08,0.0
2021-11-27 00:00,2365463.08,0.0
2021-11-27 01:00,2365463.08,0.0
2021-11-27 02:00,2365463.08,0.0
2021-11-27 03:00,2365463.08,0.0
2021-11-27 04:00,2365463.08,0.0
2021-11-27 05:00,2365463.08,0.0
2021-11-27 06:00,2365463.08,0.0
2021-11-27 07:00,2365463.08,0.0
2021-11-27 08:00,2365463.08,0.0
2021-11-27 09:00,2365463.08,0.0
2021-11-27 10:00,2365463.08,0.0
2021-11-27 11:00,2365463.08,0.0
2021-11-27 12:00,2365463.08,0.0
2021-11-27 13:00,2365463.08,0.0
2021-11-27 14:00,2365463.08,0.0
2021-11-27 15:00,2365463.08,0.0
2021-11-27 16:00,2365463.08,0.0
2021-11-27 17:00,2365463.08,0.0
2021-11-27 18:00,2365463.08,0.0
2021-11-27 19:00,2365463.08,0.0
2021-11-27 20:00,2365463.08,0.0
2021-11-27 21:00,2365463.08,0.0
2021-11-27 22:00,2365463.08,0.0
2021-11-27 23:00,2365463.08,0.0
2021-11-28 00:00,2365463.08,0.0
2021-11-28 01:00,2365463.08,0.0
2021-11-28 02:00,2365463.08,0.0
2021-11-28 03:00,2365463.08,0.0
2021-11-28 04:00,2365463.08,0.0
2021-11-28 05:00,2365463.08,0.0
2021-11-28 06:00,2365463.08,0.0
2021-11-28 07:00,2365463.08,0.0
2021-11-28 08:00,2365463.08,0.0
2021-11-28 09:00,2365463.08,0.0
2021-11-28 10:00,2365463.08,0.0
2021-11-28 11:00,2365463.08,0.0
2021-11-28 12:00,2365463.08,0.0
2021-11-28 13:00,2365463.08,0.0
2021-11-28 14:00,2365463.08,0.0
2021-11-28 15:00,2365463.08,0.0
2021-11-28 16:00,2365463.08,0.0
2021-11-28 17:00,2365463.08,0.0
2021-11-28 18:00,2365463.08,0.0
2021-11-28 19:00,2365463.08,0.0
2021-11-28 20:00,2365463.08,0.0
2021-11-28 21:00,2365463.08,0.0
2021-11-28 22:00,2365463.08,0.0
2021-11-28 23:00,2365463.08,0.0
2021-11-29 00:00,2365463.08,0.0
2021-11-29 01:00,2365463.08,0.0
2021-11-29 02:00,2365463.08,0.0
2021-11-29 03:00,2365463.08,0.0
2021-11-29 04:00,2365463.08,0.0
2021-11-29 05:00,2365463.08,0.0
2021-11-29 06:00,2365463.08,0.0
2021-11-29 07:00,2365463.08,0.0
2021-11-29 08:00,2365463.08,0.0
2021-11-29 09:00,2365463.08,0.0
2021-11-29 10:00,2365463.08,0.0
2021-11-29 11:00,2391856.81,0.0
2021-11-29 12:00,2391856.81,0.0
2021-11-29 13:00,2391856.81,0.0
2021-11-29 14:00,2391856.81,0.0
2021-11-29 15:00,2413735.2600000002,0.0
2021-11-29 16:00,2416532.9200000004,0.0
2021-11-29 17:00,2419657.9200000004,0.0
2021-11-29 18:00,2419657.9200000004,0.0
2021-11-29 19:00,2419657.9200000004,0.0
2021-11-29 20:00,2419657.9200000004,0.0
2021-11-29 21:00,2419657.9200000004,0.0
2021-11-29 22:00,2419657.9200000004,0.0
2021-11-29 23:00,2419657.9200000004,0.0
2021-11-30 00:00,2419657.9200000004,0.0
2021-11-30 01:00,2419657.9200000004,0.0
2021-11-30 02:00,2419657.9200000004,0.0
2021-11-30 03:00,2419657.9200000004,0.0
2021-11-30 04:00,2419657.9200000004,0.0
2021-11-30 05:00,2419657.9200000004,0.0
2021-11-30 06:00,2419657.9200000004,0.0
2021-11-30 07:00,2419657.9200000004,0.0
2021-11-30 08:00,2419657.9200000004,0.0
2021-11-30 09:00,2419657.9200000004,0.0
2021-11-30 10:00,2419657.9200000004,0.0
2021-11-30 11:00,2432480.5300000003,0.0
2021-11-30 12:00,2432480.5300000003,0.0
2021-11-30 13:00,2442952.2,0.0
2021-11-30 14:00,2443152.2,0.0
2021-11-30 15:00,2445815.9200000004,0.0
2021-11-30 16:00,2446115.9200000004,0.0
2021-11-30 17:00,2446115.9200000004,0.0
2021-11-30 18:00,2446115.9200000004,0.0
2021-11-30 19:00,2446115.9200000004,0.0
2021-11-30 20:00,2446115.9200000004,0.0
2021-11-30 21:00,2446115.9200000004,0.0
2021-11-30 22:00,2446115.9200000004,0.0
2021-11-30 23:00,2446115.9200000004,0.0
2021-12-01 00:00,2446115.9200000004,0.0
2021-12-01 01:00,2446115.9200000004,0.0
2021-12-01 02:00,2446115.9200000004,0.0
2021-12-01 03:00,2446115.9200000004,0.0
2021-12-01 04:00,2446115.9200000004,0.0
2021-12-01 05:00,2446115.9200000004,0.0
2021-12-01 06:00,2446115.9200000004,0.0
2021-12-01 07:00,2446115.9200000004,0.0
2021-12-01 08:00,2446115.9200000004,0.0
2021-12-01 09:00,2522219.8500000006,0.0
2021-12-01 10:00,2522219.8500000006,0.0
2021-12-01 11:00,2522219.8500000006,0.0
2021-12-01 12:00,2525429.8500000006,0.0
2021-12-01 13:00,2525429.8500000006,0.0
2021-12-01 14:00,2554470.7200000007,0.0
2021-12-01 15:00,2554580.7200000007,0.0
2021-12-01 16:00,2554580.7200000007,0.0
2021-12-01 17:00,2554580.7200000007,0.0
2021-12-01 18:00,2560456.7200000007,0.0
2021-12-01 19:00,2560456.7200000007,0.0
2021-12-01 20:00,2560456.7200000007,0.0
2021-12-01 21:00,2560456.7200000007,0.0
2021-12-01 22:00,2560456.7200000007,0.0
2021-12-01 23:00,2560456.7200000007,0.0
2021-12-02 00:00,2560456.7200000007,0.0
2021-12-02 01:00,2560456.7200000007,0.0
2021-12-02 02:00,2560456.7200000007,0.0
2021-12-02 03:00,2560456.7200000007,0.0
2021-12-02 04:00,2560456.7200000007,0.0
2021-12-02 05:00,2560456.7200000007,0.0
2021-12-02 06:00,2560456.7200000007,0.0
2021-12-02 07:00,2560456.7200000007,0.0
2021-12-02 08:00,2560456.7200000007,0.0
2021-12-02 09:00,2560456.7200000007,0.0
2021-12-02 10:00,2560456.7200000007,0.0
2021-12-02 11:00,2583885.7400000007,0.0
2021-12-02 12:00,2589706.0500000007,0.0
2021-12-02 13:00,2623249.4300000006,0.0
2021-12-02 14:00,2642338.0100000007,0.0
2021-12-02 15:00,2654442.8700000006,0.0
2021-12-02 16:00,2660642.8700000006,0.0
2021-12-02 17:00,2660642.8700000006,0.0
2021-12-02 18:00,2660642.8700000006,0.0
2021-12-02 19:00,2660642.8700000006,0.0
2021-12-02 20:00,2660642.8700000006,0.0
2021-12-02 21:00,2660642.8700000006,0.0
2021-12-02 22:00,2660642.8700000006,0.0
2021-12-02 23:00,2660642.8700000006,0.0
2021-12-03 00:00,2660642.8700000006,0.0
2021-12-03 01:00,2660642.8700000006,0.0
2021-12-03 02:00,2660642.8700000006,0.0
2021-12-03 03:00,2660642.8700000006,0.0
2021-12-03 04:00,2660642.8700000006,0.0
2021-12-03 05:00,2660642.8700000006,0.0
2021-12-03 06:00,2660642.8700000006,0.0
2021-12-03 07:00,2660642.8700000006,0.0
2021-12-03 08:00,2660642.8700000006,0.0
2021-12-03 09:00,2687221.3900000006,0.0
2021-12-03 10:00,2698089.5700000008,0.0
2021-12-03 11:00,2698089.5700000008,0.0
2021-12-03 12:00,2716246.0700000008,0.0
2021-12-03 13:00,2769705.3500000006,0.0
2021-12-03 14:00,2784787.2000000007,0.0
2021-12-03 15:00,2784797.2000000007,0.0
2021-12-03 16:00,2786222.2000000007,72.44737579270407
2021-12-03 17:00,2788292.2000000007,72.44737579270407
2021-12-03 18:00,2788292.2000000007,851.7407469370428
2021-12-03 19:00,2788292.2000000007,851.7407469370428
2021-12-03 20:00,2788292.2000000007,851.7407469370428
2021-12-03 21:00,2788292.2000000007,851.7407469370428
2021-12-03 22:00,2788292.2000000007,851.7407469370428
2021-12-03 23:00,2788292.2000000007,851.7407469370428
2021-12-04 00:00,2788292.2000000007,851.7407469370428
2021-12-04 01:00,2788292.2000000007,851.7407469370428
2021-12-04 02:00,2788292.2000000007,851.7407469370428
2021-12-04 03:00,2788292.2000000007,851.7407469370428
2021-12-04 04:00,2788292.2000000007,851.7407469370428
2021-12-04 05:00,2788292.2000000007,851.7407469370428
2021-12-04 06:00,2788292.2000000007,851.7407469370428
2021-12-04 07:00,2788292.2000000007,851.7407469370428
2021-12-04 08:00,2788292.2000000007,851.7407469370428
2021-12-04 09:00,2788292.2000000007,851.7407469370428
2021-12-04 10:00,2788292.2000000007,851.7407469370428
2021-12-04 11:00,2788292.2000000007,851.7407469370428
2021-12-04 12:00,2788292.2000000007,851.7407469370428
2021-12-04 13:00,2788292.2000000007,851.7407469370428
2021-12-04 14:00,2788292.2000000007,851.7407469370428
2021-12-04 15:00,2788292.2000000007,851.7407469370428
2021-12-04 16:00,2788292.2000000007,851.7407469370428
2021-12-04 17:00,2788292.2000000007,851.7407469370428
2021-12-04 18:00,2788292.2000000007,851.7407469370428
2021-12-04 19:00,2788292.2000000007,851.7407469370428
2021-12-04 20:00,2788292.2000000007,851.7407469370428
2021-12-04 21:00,2788292.2000000007,851.7407469370428
2021-12-04 22:00,2788292.2000000007,851.7407469370428
2021-12-04 23:00,2788292.2000000007,851.7407469370428
2021-12-05 00:00,2788292.2000000007,851.7407469370428
2021-12-05 01:00,2788292.2000000007,851.7407469370428
2021-12-05 02:00,2788292.2000000007,851.7407469370428
2021-12-05 03:00,2788292.2000000007,851.7407469370428
2021-12-05 04:00,2788292.2000000007,851.7407469370428
2021-12-05 05:00,2788292.2000000007,851.7407469370428
2021-12-05 06:00,2788292.2000000007,851.7407469370428
2021-12-05 07:00,2788292.2000000007,851.7407469370428
2021-12-05 08:00,2788292.2000000007,851.7407469370428
2021-12-05 09:00,2788292.2000000007,851.7407469370428
2021-12-05 10:00,2788292.2000000007,851.7407469370428
2021-12-05 11:00,2788292.2000000007,851.7407469370428
2021-12-05 12:00,2788292.2000000007,851.7407469370428
2021-12-05 13:00,2788292.2000000007,851.7407469370428
2021-12-05 14:00,2788292.2000000007,851.7407469370428
2021-12-05 15:00,2788292.2000000007,851.7407469370428
2021-12-05 16:00,2788292.2000000007,851.7407469370428
2021-12-05 17:00,2788292.2000000007,851.7407469370428
2021-12-05 18:00,2788292.2000000007,851.7407469370428
2021-12-05 19:00,2788292.2000000007,851.7407469370428
2021-12-05 20:00,2788292.2000000007,851.7407469370428
2021-12-05 21:00,2788292.2000000007,851.7407469370428
2021-12-05 22:00,2788292.2000000007,851.7407469370428
2021-12-05 23:00,2788292.2000000007,851.7407469370428
2021-12-06 00:00,2788292.2000000007,851.7407469370428
2021-12-06 01:00,2788292.2000000007,851.7407469370428
2021-12-06 02:00,2788292.2000000007,851.7407469370428
2021-12-06 03:00,2788292.2000000007,851.7407469370428
2021-12-06 04:00,2788292.2000000007,851.7407469370428
2021-12-06 05:00,2788292.2000000007,851.7407469370428
2021-12-06 06:00,2788292.2000000007,851.7407469370428
2021-12-06 07:00,2800734.6190400007,851.7407469370428
2021-12-06 08:00,2819660.3390000006,851.7407469370428
2021-12-06 09:00,2846853.3390000006,851.7407469370428
2021-12-06 10:00,2846853.3390000006,851.7407469370428
2021-12-06 11:00,2846853.3390000006,851.7407469370428
2021-12-06 12:00,2847763.3390000006,2121.3539608344777
2021-12-06 13:00,2847763.3390000006,2121.3539608344777
2021-12-06 14:00,2849714.7183400006,2121.3539608344777
2021-12-06 15:00,2901718.6792800007,2121.3539608344777
2021-12-06 16:00,2910120.1702600005,2121.3539608344777
2021-12-06 17:00,2921905.0156200007,2121.3539608344777
2021-12-06 18:00,2943408.1072200006,2121.3539608344777
2021-12-06 19:00,2943408.1072200006,2121.3539608344777
2021-12-06 20:00,2943408.1072200006,2121.3539608344777
2021-12-06 21:00,2943408.1072200006,2121.3539608344777
2021-12-06 22:00,2943408.1072200006,2121.3539608344777
2021-12-06 23:00,2943408.1072200006,2121.3539608344777
2021-12-07 00:00,2943408.1072200006,2121.3539608344777
2021-12-07 01:00,2943408.1072200006,2121.3539608344777
2021-12-07 02:00,2943408.1072200006,2121.3539608344777
2021-12-07 03:00,2943408.1072200006,2121.3539608344777
2021-12-07 04:00,2943408.1072200006,2121.3539608344777
2021-12-07 05:00,2943408.1072200006,2121.3539608344777
2021-12-07 06:00,2943408.1072200006,2121.3539608344777
2021-12-07 07:00,2943408.1072200006,2121.3539608344777
2021-12-07 08:00,2943408.1072200006,2121.3539608344777
2021-12-07 09:00,2943408.1072200006,2121.3539608344777
2021-12-07 10:00,2966105.1997200004,2121.3539608344777
2021-12-07 11:00,2983058.6571200006,2121.3539608344777
2021-12-07 12:00,2986928.6571200006,2616.872940915383
2021-12-07 13:00,2986928.6571200006,2616.872940915383
2021-12-07 14:00,2989671.6571200006,2616.872940915383
2021-12-07 15:00,2989671.6571200006,2616.872940915383
2021-12-07 16:00,2989671.6571200006,2616.872940915383
2021-12-07 17:00,2989671.6571200006,2616.872940915383
2021-12-07 18:00,2989671.6571200006,2616.872940915383
2021-12-07 19:00,2989671.6571200006,2616.872940915383
2021-12-07 20:00,2989671.6571200006,2616.872940915383
2021-12-07 21:00,2989671.6571200006,2616.872940915383
2021-12-07 22:00,2989671.6571200006,2616.872940915383
2021-12-07 23:00,2994771.6571200006,2616.872940915383
2021-12-08 00:00,2995531.6297600004,2616.872940915383
2021-12-08 01:00,2995531.6297600004,2616.872940915383
2021-12-08 02:00,2995531.6297600004,2616.872940915383
2021-12-08 03:00,2995531.6297600004,2616.872940915383
2021-12-08 04:00,2995531.6297600004,2616.872940915383
2021-12-08 05:00,2995531.6297600004,2616.872940915383
2021-12-08 06:00,2995531.6297600004,2616.872940915383
2021-12-08 07:00,2997356.6297600004,2616.872940915383
2021-12-08 08:00,3004826.6284400006,2616.872940915383
2021-12-08 09:00,3004826.6284400006,2616.872940915383
2021-12-08 10:00,3007670.6284400006,2616.872940915383
2021-12-08 11:00,3008144.7167400005,2616.872940915383
2021-12-08 12:00,3016134.7167400005,2616.872940915383
2021-12-08 13:00,3016134.7167400005,2616.872940915383
2021-12-08 14:00,3016134.7167400005,2616.872940915383
2021-12-08 15:00,3016134.7167400005,2616.872940915383
2021-12-08 16:00,3016134.7167400005,2616.872940915383
2021-12-08 17:00,3032208.2442800007,2616.872940915383
2021-12-08 18:00,3033160.158320001,2616.872940915383
2021-12-08 19:00,3033160.158320001,2616.872940915383
2021-12-08 20:00,3033160.158320001,2616.872940915383
2021-12-08 21:00,3033160.158320001,2616.872940915383
2021-12-08 22:00,3033160.158320001,2616.872940915383
2021-12-08 23:00,3033160.158320001,2616.872940915383
2021-12-09 00:00,3033160.158320001,2616.872940915383
2021-12-09 01:00,3033160.158320001,2616.872940915383
2021-12-09 02:00,3033160.158320001,2616.872940915383
2021-12-09 03:00,3033160.158320001,2616.872940915383
2021-12-09 04:00,3033160.158320001,2616.872940915383
2021-12-09 05:00,3033160.158320001,2616.872940915383
2021-12-09 06:00,3033160.158320001,2616.872940915383
2021-12-09 07:00,3033160.158320001,2616.872940915383
2021-12-09 08:00,3054565.073140001,2616.872940915383
2021-12-09 09:00,3054940.073140001,2616.872940915383
2021-12-09 10:00,3058154.073140001,2616.872940915383
2021-12-09 11:00,3060807.630880001,2616.872940915383
2021-12-09 12:00,3060807.630880001,2616.872940915383
2021-12-09 13:00,3060807.630880001,2616.872940915383
2021-12-09 14:00,3060807.630880001,2616.872940915383
2021-12-09 15:00,3065779.360880001,2616.872940915383
2021-12-09 16:00,3075839.360880001,2616.872940915383
2021-12-09 17:00,3075939.360880001,2616.872940915383
2021-12-09 18:00,3075939.360880001,2616.872940915383
2021-12-09 19:00,3076139.360880001,2616.872940915383
2021-12-09 20:00,3076139.360880001,2616.872940915383
2021-12-09 21:00,3076139.360880001,2616.872940915383
2021-12-09 22:00,3076139.360880001,2616.872940915383
2021-12-09 23:00,3076139.360880001,2616.872940915383
2021-12-10 00:00,3076139.360880001,2616.872940915383
2021-12-10 01:00,3076139.360880001,2616.872940915383
2021-12-10 02:00,3076139.360880001,2616.872940915383
2021-12-10 03:00,3076139.360880001,2616.872940915383
2021-12-10 04:00,3076139.360880001,2616.872940915383
2021-12-10 05:00,3076639.360880001,2616.872940915383
2021-12-10 06:00,3076639.360880001,2616.872940915383
2021-12-10 07:00,3076639.360880001,2616.872940915383
2021-12-10 08:00,3079018.987040001,4416.444114846396
2021-12-10 09:00,3087318.243160001,4416.444114846396
2021-12-10 10:00,3091586.233160001,4416.444114846396
2021-12-10 11:00,3091596.233160001,4416.444114846396
2021-12-10 12:00,3093261.233160001,4416.444114846396
2021-12-10 13:00,3094171.233160001,4416.444114846396
2021-12-10 14:00,3105231.233160001,4416.444114846396
2021-12-10 15:00,3107295.0983200013,4416.444114846396
2021-12-10 16:00,3108094.0983200013,4416.444114846396
2021-12-10 17:00,3108094.0983200013,4416.444114846396
2021-12-10 18:00,3108094.0983200013,4416.444114846396
2021-12-10 19:00,3114781.4604400015,4416.444114846396
2021-12-10 20:00,3114781.4604400015,4416.444114846396
2021-12-10 21:00,3114781.4604400015,4416.444114846396
2021-12-10 22:00,3114781.4604400015,4416.444114846396
