date,dfxBuyVolume,dfxSellVolume
2022-01-15 15:00,5643066.763639996,1083335.9500000004
2022-01-15 16:00,5643066.763639996,1083335.9500000004
2022-01-15 17:00,5643066.763639996,1083335.9500000004
2022-01-15 18:00,5643066.763639996,1083335.9500000004
2022-01-15 19:00,5643066.763639996,1083335.9500000004
2022-01-15 20:00,5643066.763639996,1083335.9500000004
2022-01-15 21:00,5643066.763639996,1083335.9500000004
2022-01-15 22:00,5643066.763639996,1083335.9500000004
2022-01-15 23:00,5643066.763639996,1083335.9500000004
2022-01-16 00:00,5643066.763639996,1083335.9500000004
2022-01-16 01:00,5643066.763639996,1083335.9500000004
2022-01-16 02:00,5643066.763639996,1083335.9500000004
2022-01-16 03:00,5643066.763639996,1083335.9500000004
2022-01-16 04:00,5643066.763639996,1083335.9500000004
2022-01-16 05:00,5643066.763639996,1083335.9500000004
2022-01-16 06:00,5643066.763639996,1083335.9500000004
2022-01-16 07:00,5643066.763639996,1083335.9500000004
2022-01-16 08:00,5643066.763639996,1083335.9500000004
2022-01-16 09:00,5643066.763639996,1083335.9500000004
2022-01-16 10:00,5643066.763639996,1083335.9500000004
2022-01-16 11:00,5643066.763639996,1083335.9500000004
2022-01-16 12:00,5643066.763639996,1083335.9500000004
2022-01-16 13:00,5643066.763639996,1083335.9500000004
2022-01-16 14:00,5643066.763639996,1083335.9500000004
2022-01-16 15:00,5643066.763639996,1083335.9500000004
2022-01-16 16:00,5643066.763639996,1083335.9500000004
2022-01-16 17:00,5643066.763639996,1083335.9500000004
2022-01-16 18:00,5643066.763639996,1083335.9500000004
2022-01-16 19:00,5643066.763639996,1083335.9500000004
2022-01-16 20:00,5643066.763639996,1083335.9500000004
2022-01-16 21:00,5643066.763639996,1083335.9500000004
2022-01-16 22:00,5643066.763639996,1091597.1700000004
2022-01-16 23:00,5643161.533639995,1091597.1700000004
2022-01-17 00:00,5643256.303639995,1091597.1700000004
2022-01-17 01:00,5648420.933639995,1091597.1700000004
2022-01-17 02:00,5648420.933639995,1091597.1700000004
2022-01-17 03:00,5648420.933639995,1091597.1700000004
2022-01-17 04:00,5648420.933639995,1091597.1700000004
2022-01-17 05:00,5649084.293639995,1113725.7300000004
2022-01-17 06:00,5649084.293639995,1159616.4700000004
2022-01-17 07:00,5671286.703639995,1159616.4700000004
2022-01-17 08:00,5689572.253639995,1159616.4700000004
2022-01-17 09:00,5696476.253639995,1159616.4700000004
2022-01-17 10:00,5698766.253639995,1159616.4700000004
2022-01-17 11:00,5701791.263639995,1159758.1000000003
2022-01-17 12:00,5707981.873639995,1159758.1000000003
2022-01-17 13:00,5714215.453639995,1159758.1000000003
2022-01-17 14:00,5717276.463639995,1159758.1000000003
2022-01-17 15:00,5717476.463639995,1159758.1000000003
2022-01-17 16:00,5718150.463639995,1176382.2600000002
2022-01-17 17:00,5719975.473639995,1176382.2600000002
2022-01-17 18:00,5722133.473639995,1176382.2600000002
2022-01-17 19:00,5722258.483639995,1176382.2600000002
2022-01-17 20:00,5722278.483639995,1176382.2600000002
2022-01-17 21:00,5722278.483639995,1176382.2600000002
2022-01-17 22:00,5722328.473639995,1176382.2600000002
2022-01-17 23:00,5723331.653639995,1197026.7400000002
2022-01-18 00:00,5726051.603639995,1197026.7400000002
2022-01-18 01:00,5726241.303639995,1197026.7400000002
2022-01-18 02:00,5726241.303639995,1197026.7400000002
2022-01-18 03:00,5726241.303639995,1197026.7400000002
2022-01-18 04:00,5726241.303639995,1197026.7400000002
2022-01-18 05:00,5732262.153639995,1200435.1000000003
2022-01-18 06:00,5734754.093639995,1200435.1000000003
2022-01-18 07:00,5734754.093639995,1213140.2500000002
2022-01-18 08:00,5754280.153639995,1213140.2500000002
2022-01-18 09:00,5757400.153639995,1213140.2500000002
2022-01-18 10:00,5757400.153639995,1213140.2500000002
2022-01-18 11:00,5778867.163639994,1213140.2500000002
2022-01-18 12:00,5781859.553639994,1213140.2500000002
2022-01-18 13:00,5787607.553639994,1213140.2500000002
2022-01-18 14:00,5789529.553639994,1213140.2500000002
2022-01-18 15:00,5790504.553639994,1213140.2500000002
2022-01-18 16:00,5791403.553639994,1213140.2500000002
2022-01-18 17:00,5791403.553639994,1213140.2500000002
2022-01-18 18:00,5791403.553639994,1213140.2500000002
2022-01-18 19:00,5792303.553639994,1213140.2500000002
2022-01-18 20:00,5792303.553639994,1213140.2500000002
2022-01-18 21:00,5792303.553639994,1213140.2500000002
2022-01-18 22:00,5792303.553639994,1218914.5600000003
2022-01-18 23:00,5795491.993639994,1218914.5600000003
2022-01-19 00:00,5795587.183639995,1218914.5600000003
2022-01-19 01:00,5795587.183639995,1218914.5600000003
2022-01-19 02:00,5795587.183639995,1218914.5600000003
2022-01-19 03:00,5795587.183639995,1218914.5600000003
2022-01-19 04:00,5795587.183639995,1218914.5600000003
2022-01-19 05:00,5796825.773639995,1218914.5600000003
2022-01-19 06:00,5796825.773639995,1226839.0900000003
2022-01-19 07:00,5796825.773639995,1248466.5100000002
2022-01-19 08:00,5796825.773639995,1248466.5100000002
2022-01-19 09:00,5796825.773639995,1248466.5100000002
2022-01-19 10:00,5796921.053639995,1258749.6500000001
2022-01-19 11:00,5825010.503639995,1258749.6500000001
2022-01-19 12:00,5827206.113639995,1258749.6500000001
2022-01-19 13:00,5829551.113639995,1258749.6500000001
2022-01-19 14:00,5833423.933639996,1258749.6500000001
2022-01-19 15:00,5834460.963639996,1258749.6500000001
2022-01-19 16:00,5836821.693639996,1258749.6500000001
2022-01-19 17:00,5837720.693639996,1258749.6500000001
2022-01-19 18:00,5837720.693639996,1258749.6500000001
2022-01-19 19:00,5837720.693639996,1258749.6500000001
2022-01-19 20:00,5837720.693639996,1258749.6500000001
2022-01-19 21:00,5837720.693639996,1258749.6500000001
2022-01-19 22:00,5837720.693639996,1258749.6500000001
2022-01-19 23:00,5837987.313639997,1258749.6500000001
2022-01-20 00:00,5837996.843639997,1258749.6500000001
2022-01-20 01:00,5838396.7336399965,1258749.6500000001
2022-01-20 02:00,5838396.7336399965,1258749.6500000001
2022-01-20 03:00,5838396.7336399965,1258749.6500000001
2022-01-20 04:00,5838396.7336399965,1272285.11
2022-01-20 05:00,5839348.453639996,1272285.11
2022-01-20 06:00,5840735.533639996,1275440.7000000002
2022-01-20 07:00,5847590.853639997,1275440.7000000002
2022-01-20 08:00,5878050.853639997,1280536.9900000002
2022-01-20 09:00,5880863.263639997,1280536.9900000002
2022-01-20 10:00,5889438.253639997,1280536.9900000002
2022-01-20 11:00,5891238.253639997,1280536.9900000002
2022-01-20 12:00,5893143.253639997,1280536.9900000002
2022-01-20 13:00,5894343.253639997,1280536.9900000002
2022-01-20 14:00,5900308.233639997,1280536.9900000002
2022-01-20 15:00,5900823.233639997,1280536.9900000002
2022-01-20 16:00,5956258.233639997,1280536.9900000002
2022-01-20 17:00,5956258.233639997,1280536.9900000002
2022-01-20 18:00,5956258.233639997,1280536.9900000002
2022-01-20 19:00,5956258.233639997,1280536.9900000002
2022-01-20 20:00,5956258.233639997,1280536.9900000002
2022-01-20 21:00,5956258.233639997,1280536.9900000002
2022-01-20 22:00,5956258.233639997,1285388.2200000002
2022-01-20 23:00,5962645.403639997,1285388.2200000002
2022-01-21 00:00,5973308.193639997,1285388.2200000002
2022-01-21 01:00,5973308.193639997,1285388.2200000002
2022-01-21 02:00,5973308.193639997,1285388.2200000002
2022-01-21 03:00,5973308.193639997,1285388.2200000002
2022-01-21 04:00,5973308.193639997,1285388.2200000002
2022-01-21 05:00,5973308.193639997,1285388.2200000002
2022-01-21 06:00,5973308.193639997,1297055.1400000001
2022-01-21 07:00,5982567.153639997,1305774.9000000001
2022-01-21 08:00,5982567.153639997,1305774.9000000001
2022-01-21 09:00,5993872.613639997,1305774.9000000001
2022-01-21 10:00,5995272.613639997,1310703.9300000002
2022-01-21 11:00,6002230.843639998,1310703.9300000002
2022-01-21 12:00,6005339.843639998,1310703.9300000002
2022-01-21 13:00,6009649.843639998,1310703.9300000002
2022-01-21 14:00,6011627.873639998,1310703.9300000002
2022-01-21 15:00,6022104.873639998,1310703.9300000002
2022-01-21 16:00,6024226.123639998,1310703.9300000002
2022-01-21 17:00,6024226.123639998,1310703.9300000002
2022-01-21 18:00,6024226.123639998,1310703.9300000002
2022-01-21 19:00,6024226.123639998,1310703.9300000002
2022-01-21 20:00,6024226.123639998,1310703.9300000002
2022-01-21 21:00,6024226.123639998,1310703.9300000002
2022-01-21 22:00,6024226.123639998,1310703.9300000002
2022-01-21 23:00,6024226.123639998,1310703.9300000002
2022-01-22 00:00,6024226.123639998,1310703.9300000002
2022-01-22 01:00,6024226.123639998,1310703.9300000002
2022-01-22 02:00,6024226.123639998,1310703.9300000002
2022-01-22 03:00,6024226.123639998,1310703.9300000002
2022-01-22 04:00,6024226.123639998,1310703.9300000002
2022-01-22 05:00,6024226.123639998,1310703.9300000002
2022-01-22 06:00,6026326.123639998,1310703.9300000002
2022-01-22 07:00,6026326.123639998,1310703.9300000002
2022-01-22 08:00,6026326.123639998,1310703.9300000002
2022-01-22 09:00,6026326.123639998,1310703.9300000002
2022-01-22 10:00,6026326.123639998,1310703.9300000002
2022-01-22 11:00,6026326.123639998,1310703.9300000002
2022-01-22 12:00,6026326.123639998,1310703.9300000002
2022-01-22 13:00,6026326.123639998,1310703.9300000002
2022-01-22 14:00,6026326.123639998,1310703.9300000002
2022-01-22 15:00,6026326.123639998,1310703.9300000002
2022-01-22 16:00,6026326.123639998,1310703.9300000002
2022-01-22 17:00,6026326.123639998,1310703.9300000002
2022-01-22 18:00,6026326.123639998,1310703.9300000002
2022-01-22 19:00,6026326.123639998,1310703.9300000002
2022-01-22 20:00,6026326.123639998,1310703.9300000002
2022-01-22 21:00,6026326.123639998,1310703.9300000002
2022-01-22 22:00,6026326.123639998,1310703.9300000002
2022-01-22 23:00,6026326.123639998,1310703.9300000002
2022-01-23 00:00,6026326.123639998,1310703.9300000002
2022-01-23 01:00,6026326.123639998,1310703.9300000002
2022-01-23 02:00,6026326.123639998,1310703.9300000002
2022-01-23 03:00,6026326.123639998,1310703.9300000002
2022-01-23 04:00,6026326.123639998,1310703.9300000002
2022-01-23 05:00,6026326.123639998,1310703.9300000002
2022-01-23 06:00,6026326.123639998,1310703.9300000002
2022-01-23 07:00,6026326.123639998,1310703.9300000002
2022-01-23 08:00,6026326.123639998,1310703.9300000002
2022-01-23 09:00,6026326.123639998,1310703.9300000002
2022-01-23 10:00,6026326.123639998,1310703.9300000002
2022-01-23 11:00,6026326.123639998,1310703.9300000002
2022-01-23 12:00,6026326.123639998,1310703.9300000002
2022-01-23 13:00,6026326.123639998,1310703.9300000002
2022-01-23 14:00,6026326.123639998,1310703.9300000002
2022-01-23 15:00,6026326.123639998,1310703.9300000002
2022-01-23 16:00,6026326.123639998,1310703.9300000002
2022-01-23 17:00,6026326.123639998,1310703.9300000002
2022-01-23 18:00,6026326.123639998,1310703.9300000002
2022-01-23 19:00,6026326.123639998,1310703.9300000002
2022-01-23 20:00,6026326.123639998,1310703.9300000002
2022-01-23 21:00,6026326.123639998,1310703.9300000002
2022-01-23 22:00,6026326.123639998,1310703.9300000002
2022-01-23 23:00,6026326.123639998,1325588.33
2022-01-24 00:00,6026326.123639998,1325588.33
2022-01-24 01:00,6027543.393639998,1325588.33
2022-01-24 02:00,6028858.673639998,1325588.33
2022-01-24 03:00,6028858.673639998,1325588.33
2022-01-24 04:00,6028858.673639998,1325588.33
2022-01-24 05:00,6035960.5636399975,1325588.33
2022-01-24 06:00,6036056.153639997,1386903.71
2022-01-24 07:00,6064958.823639997,1386903.71
2022-01-24 08:00,6069803.833639997,1386903.71
2022-01-24 09:00,6070282.763639997,1386903.71
2022-01-24 10:00,6078024.773639997,1400214.19
2022-01-24 11:00,6155432.473639997,1400214.19
2022-01-24 12:00,6168203.473639997,1400214.19
2022-01-24 13:00,6181959.523639997,1400214.19
2022-01-24 14:00,6185174.533639996,1400214.19
2022-01-24 15:00,6191276.393639997,1400214.19
2022-01-24 16:00,6192176.393639997,1400214.19
2022-01-24 17:00,6192176.393639997,1400214.19
2022-01-24 18:00,6192376.393639997,1400214.19
2022-01-24 19:00,6192376.393639997,1400214.19
2022-01-24 20:00,6192376.393639997,1400214.19
2022-01-24 21:00,6192376.393639997,1400214.19
2022-01-24 22:00,6192376.393639997,1400214.19
2022-01-24 23:00,6193226.393639997,1400214.19
2022-01-25 00:00,6195137.373639997,1400214.19
2022-01-25 01:00,6195137.373639997,1400214.19
2022-01-25 02:00,6195137.373639997,1400214.19
2022-01-25 03:00,6195137.373639997,1400214.19
2022-01-25 04:00,6195137.373639997,1400214.19
2022-01-25 05:00,6204355.503639997,1400214.19
2022-01-25 06:00,6204355.503639997,1400214.19
2022-01-25 07:00,6217080.513639997,1412434.89
2022-01-25 08:00,6274896.713639997,1456230.5299999998
2022-01-25 09:00,6294116.083639997,1465274.7899999998
2022-01-25 10:00,6346940.393639997,1465274.7899999998
2022-01-25 11:00,6347740.393639997,1465274.7899999998
2022-01-25 12:00,6347740.393639997,1465274.7899999998
2022-01-25 13:00,6362311.453639996,1465274.7899999998
2022-01-25 14:00,6364224.103639997,1465274.7899999998
2022-01-25 15:00,6379224.103639997,1465274.7899999998
2022-01-25 16:00,6392095.4836399965,1465274.7899999998
2022-01-25 17:00,6394505.453639996,1465274.7899999998
2022-01-25 18:00,6432380.453639996,1465274.7899999998
2022-01-25 19:00,6434880.453639996,1465274.7899999998
2022-01-25 20:00,6435950.443639996,1465274.7899999998
2022-01-25 21:00,6435950.443639996,1465274.7899999998
2022-01-25 22:00,6435950.443639996,1471010.3599999999
2022-01-25 23:00,6445959.653639996,1471010.3599999999
2022-01-26 00:00,6446817.543639996,1471010.3599999999
2022-01-26 01:00,6446931.923639996,1471010.3599999999
2022-01-26 02:00,6446931.923639996,1471010.3599999999
2022-01-26 03:00,6446931.923639996,1471010.3599999999
2022-01-26 04:00,6446931.923639996,1471010.3599999999
2022-01-26 05:00,6446931.923639996,1471010.3599999999
2022-01-26 06:00,6449773.343639996,1483521.46
2022-01-26 07:00,6450761.753639996,1483521.46
2022-01-26 08:00,6460016.773639996,1490776.19
2022-01-26 09:00,6462084.793639995,1490776.19
2022-01-26 10:00,6462084.793639995,1513755.5899999999
2022-01-26 11:00,6481192.243639995,1513755.5899999999
2022-01-26 12:00,6482442.243639995,1513755.5899999999
2022-01-26 13:00,6483330.253639995,1513755.5899999999
2022-01-26 14:00,6489304.533639995,1513755.5899999999
2022-01-26 15:00,6500484.533639995,1513755.5899999999
2022-01-26 16:00,6502697.073639995,1513755.5899999999
2022-01-26 17:00,6502697.073639995,1513755.5899999999
2022-01-26 18:00,6502697.073639995,1513755.5899999999
2022-01-26 19:00,6502697.073639995,1513755.5899999999
2022-01-26 20:00,6502697.073639995,1513755.5899999999
2022-01-26 21:00,6502697.073639995,1513755.5899999999
2022-01-26 22:00,6502697.073639995,1513755.5899999999
2022-01-26 23:00,6503649.213639995,1513755.5899999999
2022-01-27 00:00,6506620.283639995,1513755.5899999999
2022-01-27 01:00,6506620.283639995,1513755.5899999999
2022-01-27 02:00,6506620.283639995,1513755.5899999999
2022-01-27 03:00,6506620.283639995,1513755.5899999999
2022-01-27 04:00,6506620.283639995,1513755.5899999999
2022-01-27 05:00,6509288.453639995,1513755.5899999999
2022-01-27 06:00,6511213.463639995,1513755.5899999999
2022-01-27 07:00,6521596.423639995,1527526.42
2022-01-27 08:00,6560028.093639995,1531942.0899999999
2022-01-27 09:00,6566858.623639995,1531942.0899999999
2022-01-27 10:00,6568228.623639995,1531942.0899999999
2022-01-27 11:00,6583254.763639995,1542954.7599999998
2022-01-27 12:00,6598434.763639995,1542954.7599999998
2022-01-27 13:00,6604045.773639995,1542954.7599999998
2022-01-27 14:00,6605145.773639995,1542954.7599999998
2022-01-27 15:00,6616144.773639995,1542954.7599999998
2022-01-27 16:00,6616144.773639995,1542954.7599999998
2022-01-27 17:00,6616144.773639995,1542954.7599999998
2022-01-27 18:00,6642012.943639995,1542954.7599999998
2022-01-27 19:00,6642012.943639995,1542954.7599999998
2022-01-27 20:00,6642012.943639995,1542954.7599999998
2022-01-27 21:00,6643112.943639995,1542954.7599999998
2022-01-27 22:00,6643112.943639995,1556690.7999999998
2022-01-27 23:00,6652644.743639994,1556690.7999999998
2022-01-28 00:00,6652644.743639994,1556690.7999999998
2022-01-28 01:00,6658363.053639994,1556690.7999999998
2022-01-28 02:00,6658363.053639994,1556690.7999999998
2022-01-28 03:00,6658363.053639994,1556690.7999999998
2022-01-28 04:00,6658363.053639994,1556690.7999999998
2022-01-28 05:00,6670307.813639994,1556690.7999999998
2022-01-28 06:00,6673427.833639993,1556690.7999999998
2022-01-28 07:00,6699666.693639994,1573144.2299999997
2022-01-28 08:00,6706942.103639994,1578215.5899999999
2022-01-28 09:00,6727279.623639993,1578215.5899999999
2022-01-28 10:00,6728588.473639993,1578215.5899999999
2022-01-28 11:00,6730265.503639993,1578215.5899999999
2022-01-28 12:00,6742865.503639993,1581911.9699999997
2022-01-28 13:00,6748079.843639993,1581911.9699999997
2022-01-28 14:00,6751164.223639993,1581911.9699999997
2022-01-28 15:00,6752064.223639993,1581911.9699999997
2022-01-28 16:00,6804814.223639993,1581911.9699999997
2022-01-28 17:00,6804864.223639993,1581911.9699999997
2022-01-28 18:00,6804864.223639993,1581911.9699999997
2022-01-28 19:00,6804864.223639993,1581911.9699999997
2022-01-28 20:00,6804864.223639993,1581911.9699999997
2022-01-28 21:00,6804864.223639993,1581911.9699999997
2022-01-28 22:00,6804864.223639993,1581911.9699999997
2022-01-28 23:00,6804864.223639993,1581911.9699999997
2022-01-29 00:00,6804864.223639993,1581911.9699999997
2022-01-29 01:00,6804864.223639993,1581911.9699999997
2022-01-29 02:00,6804864.223639993,1581911.9699999997
2022-01-29 03:00,6804864.223639993,1581911.9699999997
2022-01-29 04:00,6804864.223639993,1581911.9699999997
2022-01-29 05:00,6804864.223639993,1581911.9699999997
2022-01-29 06:00,6804864.223639993,1581911.9699999997
2022-01-29 07:00,6804864.223639993,1581911.9699999997
2022-01-29 08:00,6804864.223639993,1581911.9699999997
2022-01-29 09:00,6804864.223639993,1581911.9699999997
2022-01-29 10:00,6804864.223639993,1581911.9699999997
2022-01-29 11:00,6804864.223639993,1581911.9699999997
2022-01-29 12:00,6804864.223639993,1581911.9699999997
2022-01-29 13:00,6804864.223639993,1581911.9699999997
2022-01-29 14:00,6804864.223639993,1581911.9699999997
