,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
1046,,1459500.0,2021-01-03 01:30:46.252846,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1047,,4190.0,2021-01-03 02:30:45.782377,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1048,,759.0000054999997,2021-01-03 02:30:45.782377,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1049,,1459500.0,2021-01-03 02:30:45.782377,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1444500.0,USDT
1050,,4190.0,2021-01-03 03:30:52.306152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1051,,759.0000054999997,2021-01-03 03:30:52.306152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1052,,1459500.0,2021-01-03 03:30:52.306152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1444500.0,USDT
1053,,4190.0,2021-01-03 04:30:51.806112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1054,,759.0000054999997,2021-01-03 04:30:51.806112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1055,,1459500.0,2021-01-03 04:30:51.806112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1444500.0,USDT
1056,,4190.0,2021-01-03 05:30:51.916418,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1057,,759.0000054999997,2021-01-03 05:30:51.916418,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1058,,1459500.0,2021-01-03 05:30:51.916418,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1444500.0,USDT
1059,,4190.0,2021-01-03 06:30:48.099262,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1060,,759.0000054999997,2021-01-03 06:30:48.099262,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1061,,1499500.0,2021-01-03 06:30:48.099262,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1444500.0,USDT
1062,,4190.0,2021-01-03 07:30:41.817870,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1063,,759.0000054999997,2021-01-03 07:30:41.817870,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1064,,1499500.0,2021-01-03 07:30:41.817870,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1464500.0,USDT
1065,,4190.0,2021-01-03 08:30:39.067916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1066,,759.0000054999997,2021-01-03 08:30:39.067916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1067,,1499500.0,2021-01-03 08:30:39.067916,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1068,,4190.0,2021-01-03 09:30:39.116811,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1069,,759.0000054999997,2021-01-03 09:30:39.116811,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1070,,1499500.0,2021-01-03 09:30:39.116811,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1071,,4190.0,2021-01-03 10:30:51.131322,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1072,,759.0000054999997,2021-01-03 10:30:51.131322,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1073,,1499500.0,2021-01-03 10:30:51.131322,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1074,,4190.0,2021-01-03 11:30:44.089998,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1075,,759.0000054999997,2021-01-03 11:30:44.089998,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1076,,1499500.0,2021-01-03 11:30:44.089998,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1077,,4190.0,2021-01-03 12:31:03.956092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1078,,759.0000054999997,2021-01-03 12:31:03.956092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1079,,1499500.0,2021-01-03 12:31:03.956092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1080,,4190.0,2021-01-03 13:30:53.760540,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1081,,759.0000054999997,2021-01-03 13:30:53.760540,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1082,,1499500.0,2021-01-03 13:30:53.760540,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1479500.0,USDT
1083,,4190.0,2021-01-03 14:30:41.073556,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1084,,759.0000054999997,2021-01-03 14:30:41.073556,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1085,,1499500.0,2021-01-03 14:30:41.073556,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1086,,4190.0,2021-01-03 15:30:35.655510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1087,,759.0000054999997,2021-01-03 15:30:35.655510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1088,,1499500.0,2021-01-03 15:30:35.655510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1089,,4190.0,2021-01-03 16:30:38.960148,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1090,,759.0000054999997,2021-01-03 16:30:38.960148,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1091,,1499500.0,2021-01-03 16:30:38.960148,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1092,,4190.0,2021-01-03 17:30:39.856064,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1093,,759.0000054999997,2021-01-03 17:30:39.856064,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1094,,1499500.0,2021-01-03 17:30:39.856064,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1095,,4190.0,2021-01-03 18:30:39.379125,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1096,,759.0000054999997,2021-01-03 18:30:39.379125,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1097,,1499500.0,2021-01-03 18:30:39.379125,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1098,,4190.0,2021-01-03 19:30:35.464808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1099,,759.0000054999997,2021-01-03 19:30:35.464808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1100,,1499500.0,2021-01-03 19:30:35.464808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1101,,4190.0,2021-01-03 20:30:39.541265,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1102,,759.0000054999997,2021-01-03 20:30:39.541265,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1103,,1499500.0,2021-01-03 20:30:39.541265,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1104,,4190.0,2021-01-03 21:30:39.975787,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1105,,759.0000054999997,2021-01-03 21:30:39.975787,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1106,,1499500.0,2021-01-03 21:30:39.975787,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1107,,4190.0,2021-01-03 22:30:38.481399,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1108,,759.0000054999997,2021-01-03 22:30:38.481399,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1109,,1499500.0,2021-01-03 22:30:38.481399,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1110,,4190.0,2021-01-03 23:30:37.016341,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1111,,759.0000054999997,2021-01-03 23:30:37.016341,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1112,,1499500.0,2021-01-03 23:30:37.016341,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1113,,4190.0,2021-01-04 00:30:44.952449,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1114,,759.0000054999997,2021-01-04 00:30:44.952449,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1115,,1499500.0,2021-01-04 00:30:44.952449,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1116,,4190.0,2021-01-04 01:30:45.963057,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1117,,759.0000054999997,2021-01-04 01:30:45.963057,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1118,,1499500.0,2021-01-04 01:30:45.963057,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1499500.0,USDT
1119,,4190.0,2021-01-04 02:30:49.591039,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1120,,759.0000054999997,2021-01-04 02:30:49.591039,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1121,,1539500.0,2021-01-04 02:30:49.591039,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1122,,4190.0,2021-01-04 03:30:47.440575,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1123,,759.0000054999997,2021-01-04 03:30:47.440575,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1124,,1539500.0,2021-01-04 03:30:47.440575,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1125,,4190.0,2021-01-04 04:30:57.478112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1126,,759.0000054999997,2021-01-04 04:30:57.478112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1127,,1539500.0,2021-01-04 04:30:57.478112,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1128,,4190.0,2021-01-04 05:30:48.782142,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1129,,759.0000054999997,2021-01-04 05:30:48.782142,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1130,,1539500.0,2021-01-04 05:30:48.782142,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1131,,4190.0,2021-01-04 06:30:36.545783,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1132,,759.0000054999997,2021-01-04 06:30:36.545783,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1133,,1539500.0,2021-01-04 06:30:36.545783,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1134,,4190.0,2021-01-04 07:30:40.118784,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1135,,759.0000054999997,2021-01-04 07:30:40.118784,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1136,,1539500.0,2021-01-04 07:30:40.118784,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1137,,4190.0,2021-01-04 08:30:42.181643,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1138,,759.0000054999997,2021-01-04 08:30:42.181643,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1139,,1539500.0,2021-01-04 08:30:42.181643,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1140,,4190.0,2021-01-04 09:30:36.717940,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1141,,759.0000054999997,2021-01-04 09:30:36.717940,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1142,,1539500.0,2021-01-04 09:30:36.717940,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1143,,4190.0,2021-01-04 10:30:46.755053,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1144,,759.0000054999997,2021-01-04 10:30:46.755053,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1145,,1539500.0,2021-01-04 10:30:46.755053,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1146,,4190.0,2021-01-04 11:30:43.700301,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1147,,759.0000054999997,2021-01-04 11:30:43.700301,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1148,,1539500.0,2021-01-04 11:30:43.700301,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1149,,4190.0,2021-01-04 12:30:47.448158,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1150,,759.0000054999997,2021-01-04 12:30:47.448158,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1151,,1539500.0,2021-01-04 12:30:47.448158,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1152,,4190.0,2021-01-04 13:30:54.028087,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1153,,759.0000054999997,2021-01-04 13:30:54.028087,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1154,,1539500.0,2021-01-04 13:30:54.028087,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1155,,4190.0,2021-01-04 14:30:41.980326,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1156,,759.0000054999997,2021-01-04 14:30:41.980326,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1157,,1539500.0,2021-01-04 14:30:41.980326,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1158,,4190.0,2021-01-04 15:30:35.486346,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1159,,759.0000054999997,2021-01-04 15:30:35.486346,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,749.0,BTC
1160,,1539500.0,2021-01-04 15:30:35.486346,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1161,,4190.0,2021-01-04 16:31:37.369183,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1162,,759.0000054999997,2021-01-04 16:31:37.369183,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,759.0,BTC
1163,,1539500.0,2021-01-04 16:31:37.369183,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1164,,4190.0,2021-01-04 17:30:34.525029,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1165,,759.0000054999997,2021-01-04 17:30:34.525029,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,759.0,BTC
1166,,1539500.0,2021-01-04 17:30:34.525029,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1167,,4190.0,2021-01-04 18:30:41.428765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
1168,,759.0000054999997,2021-01-04 18:30:41.428765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,759.0,BTC
1169,,1539500.0,2021-01-04 18:30:41.428765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1529500.0,USDT
1170,,4190.0,2021-01-04 19:30:35.514276,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4160.0,ETH
